OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2018-117345,BF-10975,01-08-2018,01-08-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,160
IN-2018-117345,BF-10975,01-08-2018,01-08-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,126
IN-2018-117345,BF-10975,01-08-2018,01-08-2018,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,1,1,130
IN-2020-157763,KH-16330,19-07-2020,18-07-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,134
IN-2019-135391,FA-14230,09-02-2019,09-02-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,9,UPI,Male,2,3,Others,1,Married,5,1,,0,1,295
IN-2019-135391,FA-14230,09-02-2019,09-02-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,12,CC,Male,,3,Mobile,3,Married,1,0,20,1,2,128
IN-2021-113852,GW-14605,30-07-2021,29-07-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,0,1,171
IN-2021-158512,DA-13450,13-01-2021,12-01-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,163
IN-2021-158512,DA-13450,13-01-2021,12-01-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,121
IN-2021-128370,FH-14275,11-09-2021,10-09-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,184
IN-2021-128370,FH-14275,11-09-2021,10-09-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,12,1,8,127
IN-2019-160472,RK-19300,20-07-2019,20-07-2019,1,Computer,i-mac,109099,92734.15,2181.98,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,143
IN-2019-160472,RK-19300,20-07-2019,20-07-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,56
IN-2019-160472,RK-19300,20-07-2019,20-07-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,194
IN-2019-160472,RK-19300,20-07-2019,20-07-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,156
IN-2019-160472,RK-19300,20-07-2019,20-07-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,2,0,13,0,11,166
IN-2019-160472,RK-19300,20-07-2019,20-07-2019,0,Computer,i-mac,109099,92734.15,2181.98,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,177
IN-2018-114643,FM-14215,13-06-2018,13-06-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,207
IN-2021-158218,AC-10420,13-05-2021,12-05-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,188
IN-2021-158218,AC-10420,13-05-2021,12-05-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,9,CC,Male,2,4,Mobile,1,Single,1,0,13,1,1,120
IN-2019-121608,JB-15400,03-09-2019,03-09-2019,1,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,110
IN-2019-121608,JB-15400,03-09-2019,03-09-2019,1,Computer,i-mac,109099,92734.15,2181.98,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,5,9,133
IN-2021-121251,GM-14440,27-03-2021,26-03-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,113
IN-2021-121251,GM-14440,27-03-2021,26-03-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,10,CC,Male,,1,Mobile,5,Married,3,0,16,0,1,128
IN-2018-151078,RF-19840,12-11-2018,12-11-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,149
IN-2020-100839,NC-18625,14-10-2020,13-10-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,13,E wallet,Female,2,4,Laptop & Accessory,1,Single,1,0,20,1,1,140
IN-2020-100839,NC-18625,14-10-2020,13-10-2020,0,Computer,i-mac,109099,92734.15,2181.98,1,6,Debit Card,Male,,5,Mobile,1,Married,2,0,18,0,2,127
IN-2021-116659,NG-18355,13-11-2021,12-11-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,181
IN-2021-118857,AH-10075,16-04-2021,15-04-2021,0,Computer,i-mac,109099,92734.15,2181.98,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,146
IN-2019-127110,CH-12070,25-06-2019,25-06-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,147
IN-2019-127110,CH-12070,25-06-2019,25-06-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,132
IN-2020-148201,CC-12145,27-08-2020,26-08-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,186
IN-2018-116932,ME-18010,21-07-2018,21-07-2018,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,146
IN-2018-116932,ME-18010,21-07-2018,21-07-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,146
IN-2018-116932,ME-18010,21-07-2018,21-07-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,16,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,12,1,1,154
IN-2021-142888,BP-11230,22-11-2021,21-11-2021,1,Computer,i-mac,109099,92734.15,2181.98,3,14,COD,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,168
IN-2018-147914,MP-17470,04-06-2018,04-06-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,1,0,13,0,1,176
IN-2020-112977,CJ-12010,11-03-2020,10-03-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,174
IN-2021-112039,JC-15775,26-03-2021,25-03-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,212
IN-2021-118885,JG-15160,30-12-2021,29-12-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,1,1,150
IN-2021-118885,JG-15160,30-12-2021,29-12-2021,0,Computer,i-mac,109099,92734.15,2181.98,3,11,Debit Card,Male,2,4,Fashion,5,Married,6,1,21,0,1,205
IN-2021-166611,CK-12760,29-03-2021,28-03-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,,248
IN-2019-109512,LF-17185,05-03-2019,05-03-2019,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,2,16,UPI,Male,3,4,Others,1,Married,4,0,15,,12,291
IN-2019-109512,LF-17185,05-03-2019,05-03-2019,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,154
IN-2019-109512,LF-17185,05-03-2019,05-03-2019,0,Computer,i-mac,109099,92734.15,2181.98,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,0,1,188
IN-2020-118570,CC-12430,14-11-2020,13-11-2020,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,2,6,UPI,Male,2,4,Others,3,Married,2,0,12,,2,292
IN-2021-154718,DL-12865,20-01-2021,19-01-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,14,E wallet,Male,2,3,Mobile Phone,4,Married,8,0,15,0,2,139
IN-2020-147578,PG-18895,23-04-2020,22-04-2020,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,122
IN-2018-140165,EH-14005,13-05-2018,13-05-2018,0,Computer,i-mac,109099,92734.15,2181.98,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,217
IN-2018-140165,EH-14005,13-05-2018,13-05-2018,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,179
IN-2018-142587,TB-21520,21-10-2018,21-10-2018,0,Computer,i-mac,109099,92734.15,2181.98,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,137
IN-2018-142587,TB-21520,21-10-2018,21-10-2018,0,Computer,i-mac,109099,92734.15,2181.98,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,1,,238
IN-2018-157623,DK-13225,14-03-2018,14-03-2018,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,153
IN-2018-157623,DK-13225,14-03-2018,14-03-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,,Debit Card,Male,3,3,Mobile,3,Single,2,0,11,1,1,126
IN-2021-145310,JP-15520,23-12-2021,22-12-2021,1,Computer,i-mac,109099,92734.15,2181.98,1,25,CC,Male,,1,Mobile,3,Married,7,1,12,0,2,128
IN-2020-100083,CD-11980,25-11-2020,24-11-2020,0,Computer,i-mac,109099,92734.15,2181.98,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,168
IN-2021-108063,AS-10090,03-12-2021,02-12-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,161
IN-2019-109197,JO-15280,31-12-2019,31-12-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,CC,Male,2,3,Mobile,5,Married,2,0,14,1,1,125
IN-2021-141789,AC-10450,04-10-2021,03-10-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,2,9,UPI,Female,2,1,Laptop & Accessory,4,Married,10,0,15,0,3,164
IN-2018-169775,RA-19945,29-08-2018,29-08-2018,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,211
IN-2018-169775,RA-19945,29-08-2018,29-08-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,CC,Female,2,4,Mobile,1,Single,1,1,20,0,2,123
IN-2018-169775,RA-19945,29-08-2018,29-08-2018,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,168
IN-2020-140543,Co-12640,30-06-2020,29-06-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,2,2,123
IN-2020-151141,DW-13480,21-08-2020,20-08-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Male,2,3,Laptop & Accessory,1,Single,3,0,17,2,2,125
IN-2021-167094,DK-12835,22-10-2021,21-10-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,151
IN-2021-167094,DK-12835,22-10-2021,21-10-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,30,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,15,1,4,153
IN-2021-167094,DK-12835,22-10-2021,21-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,CC,Male,,3,Mobile,3,Married,7,1,13,0,1,131
IN-2021-154410,MD-17860,22-10-2021,21-10-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,151
IN-2020-150567,RP-19855,18-05-2020,17-05-2020,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,,1,269
IN-2020-150567,RP-19855,18-05-2020,17-05-2020,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,UPI,Male,,3,Mobile,1,Single,2,1,13,6,7,127
IN-2019-157959,RW-19540,03-02-2019,03-02-2019,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,162
IN-2021-105886,DB-13660,19-12-2021,18-12-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,166
IN-2020-105963,SC-20770,16-11-2020,15-11-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,16,Credit Card,Male,3,1,Mobile,3,Single,2,0,18,0,1,135
IN-2021-121503,FH-14275,04-07-2021,03-07-2021,1,Computer,i-mac,109099,92734.15,2181.98,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,164
IN-2021-121503,FH-14275,04-07-2021,03-07-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,163
IN-2018-103366,EH-13990,16-01-2018,15-01-2018,1,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,,1,1,299
IN-2021-124597,AS-10630,01-05-2021,30-04-2021,0,Computer,i-mac,109099,92734.15,2181.98,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,176
IN-2021-124597,AS-10630,01-05-2021,30-04-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,143
IN-2021-124597,AS-10630,01-05-2021,30-04-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,144
IN-2019-105634,HA-14905,08-11-2019,08-11-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,12,0,1,143
IN-2019-123673,CH-12070,30-10-2019,30-10-2019,1,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,153
IN-2021-111423,EH-13765,18-08-2021,17-08-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Debit Card,Female,3,1,Mobile,1,Single,3,0,16,1,1,133
IN-2021-111423,EH-13765,18-08-2021,17-08-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,155
IN-2019-125178,MZ-17515,03-10-2019,03-10-2019,0,Computer,i-mac,109099,92734.15,2181.98,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,143
IN-2020-156685,SC-20230,09-07-2020,08-07-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,16,Debit Card,Female,,3,Mobile,5,Married,1,1,13,4,4,128
IN-2020-156685,SC-20230,09-07-2020,08-07-2020,0,Computer,i-mac,109099,92734.15,2181.98,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,0,4,160
IN-2021-126865,NP-18325,06-12-2021,05-12-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,144
IN-2021-102834,LW-16990,10-03-2021,09-03-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,,Debit Card,Female,3,3,Mobile,1,Married,2,0,16,1,1,126
IN-2020-139710,GM-14680,10-06-2020,09-06-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Debit Card,Male,2,5,Mobile Phone,3,Married,4,0,21,1,1,138
IN-2021-121538,RH-19495,29-11-2021,28-11-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Married,2,0,24,0,3,142
IN-2021-101539,VM-21685,17-03-2021,16-03-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,165
IN-2021-101539,VM-21685,17-03-2021,16-03-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,14,Debit Card,Male,3,3,Others,1,Married,2,0,13,,14,284
IN-2021-101539,VM-21685,17-03-2021,16-03-2021,1,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,12,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,21,0,1,116
IN-2020-152121,CC-12670,28-11-2020,27-11-2020,0,Computer,i-mac,109099,92734.15,2181.98,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,0,1,127
IN-2021-161200,SV-20365,07-08-2021,06-08-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20,1,1,131
IN-2021-161200,SV-20365,07-08-2021,06-08-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,8,Credit Card,Male,3,3,Grocery,3,Married,6,0,16,,1,276
IN-2021-101245,LW-16990,28-11-2021,27-11-2021,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Female,2,4,Mobile,5,Married,2,1,11,0,1,123
IN-2021-101245,LW-16990,28-11-2021,27-11-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,13,Credit Card,Male,2,3,Fashion,3,Married,1,0,11,1,3,217
IN-2019-141768,NP-18685,25-05-2019,25-05-2019,1,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,153
IN-2020-112109,JE-15715,09-07-2020,08-07-2020,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,,3,268
IN-2020-112109,JE-15715,09-07-2020,08-07-2020,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,6,UPI,Female,2,3,Laptop & Accessory,4,Married,1,0,15,1,1,152
IN-2020-112109,JE-15715,09-07-2020,08-07-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,29,Debit Card,Male,,1,Mobile,3,Married,2,0,24,1,1,127
IN-2020-112109,JE-15715,09-07-2020,08-07-2020,1,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,7,13,292
IN-2021-144064,CP-12085,30-08-2021,29-08-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,2,2,125
IN-2021-144064,CP-12085,30-08-2021,29-08-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Married,10,1,13,0,1,161
IN-2021-144064,CP-12085,30-08-2021,29-08-2021,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,144
IN-2020-108581,EA-14035,21-06-2020,20-06-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,121
IN-2020-108581,EA-14035,21-06-2020,20-06-2020,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,0,12,5,6,162
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,151
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,8,Credit Card,Female,2,4,Laptop & Accessory,1,Single,6,1,24,1,1,169
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,123
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Phone,i-Phone 14,72999,62049.15,1459.98,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,144
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Computer,Asus Computer,62459,53090.15,6245.9,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,163
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Computer,Asus Computer,62459,53090.15,6245.9,1,,Debit Card,Female,3,4,Mobile,1,Single,2,0,16,1,1,126
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,1,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,17,E wallet,Female,2,3,Fashion,1,Married,2,0,18,0,7,177
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,1,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,152
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,20,Debit Card,Male,3,3,Grocery,5,Married,7,0,24,,1,272
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,11,Cash on Delivery,Male,2,4,Fashion,1,Married,2,1,16,1,1,228
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,202
IN-2021-157987,AC-10615,03-09-2021,02-09-2021,0,Phone,i-Phone 14,72999,62049.15,1459.98,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,1,20,6,7,148
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,0,Phone,i-Phone 14,72999,62049.15,1459.98,2,9,UPI,Male,2,3,Mobile Phone,1,Married,1,0,19,1,1,137
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,1,Computer,Asus Computer,62459,53090.15,6245.9,1,,CC,Female,2,4,Mobile,3,Married,2,1,14,0,1,124
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,0,Computer,Asus Computer,62459,53090.15,6245.9,1,9,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,117
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,32,E wallet,Female,3,3,Grocery,3,Married,3,0,14,,4,263
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,159
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,0,Phone,i-Phone 14,72999,62049.15,1459.98,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,0,1,134
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,0,Phone,i-Phone 14,72999,62049.15,1459.98,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,140
IN-2021-110905,RW-19690,11-09-2021,10-09-2021,0,Phone,i-Phone 14,72999,62049.15,1459.98,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,0,1,126
IN-2021-165841,DB-13210,22-12-2021,21-12-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,162
IN-2021-165841,DB-13210,22-12-2021,21-12-2021,0,Phone,i-Phone 14,72999,62049.15,1459.98,3,19,Debit Card,Male,3,3,Laptop & Accessory,1,Married,3,0,11,0,1,144
IN-2021-165841,DB-13210,22-12-2021,21-12-2021,0,Computer,Asus Computer,62459,53090.15,6245.9,1,11,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,12,0,1,138
IN-2021-117485,BD-11320,24-09-2021,23-09-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,13,E wallet,Female,3,4,Fashion,1,Married,8,1,18,0,1,209
IN-2021-140242,ML-17755,07-05-2021,06-05-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,208
IN-2021-140242,ML-17755,07-05-2021,06-05-2021,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Married,6,0,12,1,1,152
IN-2018-148950,JD-16015,14-12-2018,14-12-2018,0,Computer,Asus Computer,62459,53090.15,6245.9,1,31,Credit Card,Female,2,4,Grocery,1,Married,4,0,22,0,,238
IN-2018-148950,JD-16015,14-12-2018,14-12-2018,0,Mobile Phone,Samsung F5 Prime,21999,18699.15,2199.9,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,163
IN-2018-148950,JD-16015,14-12-2018,14-12-2018,0,Phone,i-Phone 14,72999,62049.15,1459.98,2,14,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,13,1,1,149
IN-2018-110408,AS-10225,18-10-2018,18-10-2018,0,Phone,i-Phone 14,72999,62049.15,1459.98,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,148
IN-2018-110408,AS-10225,18-10-2018,18-10-2018,0,Phone,i-Phone 14,72999,62049.15,1459.98,1,14,Debit Card,Male,,1,Mobile,1,Married,3,1,24,1,1,128
